ID,DATE,DAY,MONTH,NEW_MONTH,NEW_MONTH2,YEAR,DOW,TYPE_DAY,WEATHER,TEMPERATUR,SEASON,ABB,FEEDER,AREA,NIKOM,LINE,CB,TYPE_LINE,ABNORMAL,KV,UNIT,EVENT,FROM,TO,PERIOD,TO_DATE,AMP,NAMP,TO1,TO2,TO3,TO4,AMP1,AMP2,AMP3,AMP4,TOCB1,TOCB_DATE,TOCB2,TOCB3,TOCB4,NEW_CODE,GROUP,CODE,TYPE,NEPO_GROUP,OLD_DISTRI,DISTRICT,POLE,LATERAL,ROAD,RELAY,COMPONENT,DEVICE,DEV_TYPE,PHASE,FAULT_TYPE,TIMES,LENGTH,TIMEOCB,TIMEFUSE,TIMEREPAIR,KVA_HR,LOSS,MW,BATH,TIME_EQ,MAJOR,CONTROL
279,2020-12-14,14,12,12,12,2020,2,,R, 0.0,,BRG,BRG-412,C,N,,,,,24,D,I,13:40,13:40,,2020-12-14,150,150,14:45,,,, 60,  0,  0,  0,,2020-12-14,,,,011,F,020,TF,70,0,18,,,,"EFI,RR",,,,,,,   0,0,65,     0,1898,1623,  0.00,419.55,26.0,,C
280,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,TK,TK-415,C,N,,,,,24,D,I,14:08,14:08,,2020-12-14,100,100,,,,,  0,  0,  0,  0,,2020-12-14,,,,011,F,020,TF,70,0,9,,,,"OCI-B,EFI-T,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
281,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,KSK,KSK-424,S,N,,,,,24,D,I,14:40,14:40,,2020-12-14,100,100,,,,,  0,  0,  0,  0,,2020-12-14,,,,011,F,020,TF,70,0,15,,,,"OCI.,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
282,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,BRY,BRY-421,S,N,,,,,24,D,I,14:53,14:53,,2020-12-14,130,130,,,,,  0,  0,  0,  0,,2020-12-14,,,,051,F,080,TF,40,0,15,,BUATHONG VILL.,,"OCI-R,EFI,RR",C22,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
283,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,BPT,,N,N,BPT-793B,BPT7932C,,,115,L,H,16:24,16:32,,2020-12-14,0,0,,,,,  0,  0,  0,  0,,2020-12-14,,,,053,L,450,SF,40,0,0,69,,BANGNA - TRAD RD.,"DT-Y(ZONE 1),DOC-I-Y,RR",C04,,,Y,,,   0,8,0,     0,0,0,  0.00,0.0,8.0,,C
284,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,BPT,,N,N,BPT-793B,BPT7932B,,,115,L,H,16:24,16:24,,2020-12-14,0,0,,,,,  0,  0,  0,  0,,2020-12-14,,,,053,L,450,TF,40,0,0,,,BANGNA - TRAD RD.,"DT-Y(ZONE 1),DOC-I-Y,RR",C04,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
285,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,SE,SE-412,C,N,BPT-793B,BPT7932B,,,24,L,I,16:24,16:24,,,68,68,,,,,  0,  0,  0,  0,,,,,,053,L,450,TF,40,0,18,,,BANGNA - TRAD RD.,CTO,C04,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
286,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,SE,SE-413,C,N,BPT-793B,BPT7932B,,,24,L,I,16:24,16:24,,,117,117,,,,,  0,  0,  0,  0,,,,,,053,L,450,TF,40,0,18,,,BANGNA - TRAD RD.,CTO,C04,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
287,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,SE,SE-414,C,N,BPT-793B,BPT7932B,,,24,L,I,16:24,16:24,,,258,258,,,,,  0,  0,  0,  0,,,,,,053,L,450,TF,40,0,18,,,BANGNA - TRAD RD.,CTO,C04,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
288,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,SE,SE-416,C,N,BPT-793B,BPT7932B,,,24,L,I,16:24,16:24,,,68,68,,,,,  0,  0,  0,  0,,,,,,053,L,450,TF,40,0,18,,,BANGNA - TRAD RD.,CTO,C04,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
289,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,SE,SE-417,C,N,BPT-793B,BPT7932B,,,24,L,I,16:24,16:24,,,113,113,,,,,  0,  0,  0,  0,,,,,,053,L,450,TF,40,0,18,,,BANGNA - TRAD RD.,CTO,C04,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
290,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,SE,SE-421,C,N,BPT-793B,BPT7932B,,,24,L,I,16:24,16:24,,,98,98,,,,,  0,  0,  0,  0,,,,,,053,L,450,TF,40,0,18,,,BANGNA - TRAD RD.,CTO,C04,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
291,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,SE,SE-422,C,N,BPT-793B,BPT7932B,,,24,L,I,16:24,16:24,,,18,18,,,,,  0,  0,  0,  0,,,,,,053,L,450,TF,40,0,18,,,BANGNA - TRAD RD.,CTO,C04,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
292,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,SE,SE-423,C,N,BPT-793B,BPT7932B,,,24,L,I,16:24,16:24,,,221,221,,,,,  0,  0,  0,  0,,,,,,053,L,450,TF,40,0,18,,,BANGNA - TRAD RD.,CTO,C04,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
293,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,SE,SE-424,C,N,BPT-793B,BPT7932B,,,24,L,I,16:24,16:24,,,318,318,,,,,  0,  0,  0,  0,,,,,,053,L,450,TF,40,0,18,,,BANGNA - TRAD RD.,CTO,C04,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
294,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,SE,SE-425,C,N,BPT-793B,BPT7932B,,,24,L,I,16:24,16:24,,,201,201,,,,,  0,  0,  0,  0,,,,,,053,L,450,TF,40,0,18,,,BANGNA - TRAD RD.,CTO,C04,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
295,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,SE,SE-427,C,N,BPT-793B,BPT7932B,,,24,L,I,16:24,16:24,,,285,285,,,,,  0,  0,  0,  0,,,,,,053,L,450,TF,40,0,18,,,BANGNA - TRAD RD.,CTO,C04,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
296,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,SE,SE-434,C,N,BPT-793B,BPT7932B,,,24,L,I,16:24,16:24,,,104,104,,,,,  0,  0,  0,  0,,,,,,053,L,450,TF,40,0,18,,,BANGNA - TRAD RD.,CTO,C04,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
297,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,SE,SE-435,C,N,BPT-793B,BPT7932B,,,24,L,I,16:24,16:24,,,269,269,,,,,  0,  0,  0,  0,,,,,,053,L,450,TF,40,0,18,,,BANGNA - TRAD RD.,CTO,C04,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
298,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,SE,SE-437,C,N,BPT-793B,BPT7932B,,,24,L,I,16:24,16:24,,,194,194,,,,,  0,  0,  0,  0,,,,,,053,L,450,TF,40,0,18,,,BANGNA - TRAD RD.,CTO,C04,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
299,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,SP,SP-424,C,N,,,,,24,D,I,17:25,17:25,,2020-12-14,245,245,,,,,  0,  0,  0,  0,,2020-12-14,,,,051,F,080,TF,40,0,14,,SOI PHAHONYOTHIN 54/3,,"OCI-B,RR",C13,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
300,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,STW,STW-424,S,N,,,,,24,D,I,21:37,21:38,,2020-12-14,180,180,23:10,,,, 72,  0,  0,  0,,2020-12-14,,,,113,F,153,TF,70,0,5,,SOI CHUAMSAMPHAN 25,,"OCI-Y,EFI-T,RR",C07,,,Y,,,   0,1,92,     0,3400,2907,  0.00,751.46,37.8,,C
301,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,SR,SR-423,C,N,,,,,24,D,I,22:50,22:50,,2020-12-14,50,50,,,,,  0,  0,  0,  0,,2020-12-14,,,,011,F,020,TF,70,0,9,,,,"OCI-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
302,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,GK,GK-421,C,N,,,,,24,D,I,23:25,23:25,,2020-12-14,250,250,,,,,  0,  0,  0,  0,,2020-12-14,,,,011,F,020,TF,70,0,17,,,,"OCI-T-YB,EFT,RR",,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
303,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,RH,RH-431,C,N,,,,,24,D,I,23:25,23:25,,2020-12-14,187,187,,,,,  0,  0,  0,  0,,2020-12-14,,,,163,F,250,TF,70,0,1,,TIED WITH GK421,,,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
304,2020-12-14,14,12,12,12,2020,2,,N, 0.0,,PE,PE-424,C,N,,,,,24,D,I,23:29,23:29,,2020-12-14,100,100,00:00,,,, 40,  0,  0,  0,,2020-12-14,,,,053,F,080,TF,40,0,6,,HT.95-614936,,"OCI-R,EFI,RR",C07,,,,,,   0,0,31,     0,604,516,  0.00,133.39,12.4,,C
305,2020-12-15,15,12,12,12,2020,3,,N, 0.0,,NCN,NCN-425,C,N,,,,,24,D,I,00:23,00:23,,2020-12-15,100,100,,,,,  0,  0,  0,  0,,2020-12-15,,,,053,F,080,TF,40,0,17,,SOI NAWAMIN 87,,"OCI-Y,RR",C07,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
306,2020-12-15,15,12,12,12,2020,3,,N, 0.0,,MG,MG-415,S,N,,,,,24,D,I,04:55,04:56,,2020-12-15,110,110,06:20,,,, 44,  0,  0,  0,,2020-12-15,,,,112,F,140,TF,62,0,2,,HT.44-011702,,"OCI-T-YB,EFI-T,RR",C05,,,YB,,,   0,1,84,     0,1906,1630,  0.00,421.36,34.6,,C
307,2020-12-15,15,12,12,12,2020,3,,N, 0.0,,KE,KE-411,C,N,,,,,24,D,I,06:49,06:49,,2020-12-15,30,30,,,,,  0,  0,  0,  0,,2020-12-15,,,,011,F,020,TF,70,0,14,,,,"EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
308,2020-12-15,15,12,12,12,2020,3,,N, 0.0,,PTN,PTN-411,C,N,,,,,24,D,I,07:20,07:20,,2020-12-15,170,170,,,,,  0,  0,  0,  0,,2020-12-15,,,,011,F,020,TF,70,0,1,,,,"OCI-R,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
309,2020-12-15,15,12,12,12,2020,3,,N, 0.0,,SP,SP-421,C,N,,,,,24,D,I,08:09,08:09,,2020-12-15,80,80,,,,,  0,  0,  0,  0,,2020-12-15,,,,051,F,080,TF,40,0,14,,SOI PHAHONYOTHIN 50,,"OCI-T-B,EFI-T,RR",C07,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
310,2020-12-15,15,12,12,12,2020,3,,N, 0.0,,BPA,BPA-424,C,N,,,,,24,D,I,08:12,08:12,,2020-12-15,110,110,08:50,,,, 44,  0,  0,  0,,2020-12-15,,,,051,F,080,TF,40,0,2,,ST.4JJ-3143,,"OCI-B,EFI,RR",C07,,,B,,,   0,0,38,     0,814,696,  0.00,179.92,15.2,,C
311,2020-12-15,15,12,12,12,2020,3,,N, 0.0,,EM,EM-421,C,N,,,,,24,C,O,09:10,09:10,,2020-12-15,70,70,,,,,  0,  0,  0,  0,,2020-12-15,,,,191,F,181,CO,80,0,1,,SOI THONGLO 8,,"OCI-RYB,RR",C07,,,RYB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
312,2020-12-15,15,12,12,12,2020,3,,N, 0.0,,TH,TH-414,C,N,,,,,24,C,O,11:03,11:03,,2020-12-15,60,60,,,,,  0,  0,  0,  0,,2020-12-15,,,,191,F,181,CO,80,0,6,,HT.96-302154,,"OCI-R,EFI,RR",C07,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
313,2020-12-15,15,12,12,12,2020,3,,N, 0.0,,NH,NH-424,C,N,,,,,24,D,I,11:28,11:28,,2020-12-15,115,115,12:05,,,, 46,  0,  0,  0,,2020-12-15,,,,053,F,080,TF,40,0,13,,SOI PETCHKASEM 73,,"OCI-RB,RR",C07,,,RB,,,   0,0,37,     0,829,708,  0.00,183.02,14.8,,C
314,2020-12-15,15,12,12,12,2020,3,,N, 0.0,,KUS,KUS-413,S,N,,,,,24,D,I,13:00,13:00,,2020-12-15,55,55,,,,,  0,  0,  0,  0,,2020-12-15,,,,011,F,020,TF,70,0,15,,,,"OCI-R,EFI,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
315,2020-12-15,15,12,12,12,2020,3,,N, 0.0,,BA,BA-413,C,N,,,,,24,D,I,13:19,13:19,,2020-12-15,240,240,13:50,,,, 96,  0,  0,  0,,2020-12-15,,,,051,F,080,TF,40,0,1,,SOI PRIDI 46,,"OCI-R,RR",C07,,,R,,,   0,0,31,     0,1449,1239,  0.00,320.28,12.4,,C
316,2020-12-15,15,12,12,12,2020,3,,N, 0.0,,WL,WL-24,C,N,,,,,12,D,I,14:00,14:00,,2020-12-15,40,40,,,,,  0,  0,  0,  0,,,,,,011,F,020,TF,70,0,11,,,,"OCI-T,EFI",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
317,2020-12-15,15,12,12,12,2020,3,,N, 0.0,,KJ,KJ-411,C,N,,,,,24,D,I,14:21,14:21,,2020-12-15,110,110,15:15,,,, 44,  0,  0,  0,,2020-12-15,,,,051,F,080,TF,40,0,16,,SOI RAMKHAMHAENG 68,,"OCI-Y,RR",C07,,,Y,,,   0,0,54,     0,1157,989,  0.00,255.66,21.6,,C
318,2020-12-15,15,12,12,12,2020,3,,N, 0.0,,BD,BD-422,C,N,,,,,24,D,I,15:26,15:26,,2020-12-15,85,85,,,,,  0,  0,  0,  0,,2020-12-15,,,,011,F,020,TF,70,0,6,,,,"OCI,EFI-T,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
319,2020-12-15,15,12,12,12,2020,3,,N, 0.0,,BU,BU-426,C,N,,,,,24,D,I,15:45,15:45,,2020-12-15,180,180,,,,,  0,  0,  0,  0,,2020-12-15,,,,011,F,020,TF,70,0,9,,,,"OCI,EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
320,2020-12-15,15,12,12,12,2020,3,,N, 0.0,,PC,PC-424,C,N,,,,,24,D,I,16:59,16:59,,2020-12-15,65,65,17:20,,,, 26,  0,  0,  0,,2020-12-15,,,,052,F,080,TF,40,0,6,,BAAN KLANGKRUNG VILL.,,"OCI-B,EFI,RR",C07,,,B,,,   0,0,21,     0,266,227,  0.00,58.68,8.4,,C
321,2020-12-15,15,12,12,12,2020,3,,N, 0.0,,SE,SE-427,C,N,,,,,24,D,I,19:53,20:08,,2020-12-15,150,150,20:30,,,, 60,  0,  0,  0,19:54,2020-12-15,,,,011,F,020,SF,70,0,18,,,,"OCI-T,RR",,,,,,,   0,15,22,     0,2833,2423,  0.00,626.35,23.8,,C
322,2020-12-15,15,12,12,12,2020,3,,N, 0.0,,CTJ,CTJ-413,C,N,,,,,24,C,O,21:40,21:40,,2020-12-15,40,40,,,,,  0,  0,  0,  0,,2020-12-15,,,,191,F,181,CO,80,0,14,,HT.95-467567,,"OCI-Y,RR",C07,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
323,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,SR,SR-423,C,N,,,,,24,D,I,02:32,02:32,,2020-12-16,90,90,03:45,,,, 36,  0,  0,  0,,2020-12-16,,,,053,F,080,TF,40,0,18,,SOI SIRIKARM 4,,"OCI-R,EFI,RR",C07,,,R,,,   0,0,73,     0,1279,1094,  0.00,282.8,29.2,,C
324,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,PTS,PTS-423,C,N,,,,,24,D,I,03:09,03:09,,2020-12-16,100,100,,,,,  0,  0,  0,  0,,2020-12-16,,,,011,F,020,TF,70,0,9,,,,"OCI-YB,EFI,RR",,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
325,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,KJ,KJ-422,C,N,,,,,24,D,I,05:30,05:30,,2020-12-16,130,130,,,,,  0,  0,  0,  0,,2020-12-16,,,,053,F,080,TF,40,0,17,5,ST.4DD-5910,,"OCI-T-R,EFI-T,RR",C07,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
326,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,M3,M3-411,C,N,,,,,24,D,I,06:22,06:22,,2020-12-16,35,35,,,,,  0,  0,  0,  0,,2020-12-16,,,,052,F,080,TF,40,0,6,38,SOI 16 MUENGTHONGTHANI,,"OCI-T-B,EFI-T,RR",C07,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
327,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,BCN,BCN-416,C,N,,,,,24,D,I,06:27,06:27,,2020-12-16,90,90,,,,,  0,  0,  0,  0,,2020-12-16,,,,053,F,080,TF,40,0,16,261,,LEAB MOTOR WAY RD.,"OCI-Y,EFI-T,RR",C01,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
328,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,SE,SE-414,C,N,,,,,24,D,I,06:31,06:31,,2020-12-16,200,200,,,,,  0,  0,  0,  0,,2020-12-16,,,,011,F,020,TF,70,0,18,,,,"EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
329,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,PTN,PTN-424,C,N,,,,,24,D,I,07:10,07:10,,2020-12-16,150,150,,,,,  0,  0,  0,  0,,2020-12-16,,,,011,F,020,TF,70,0,18,,,,"OCI-R,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
330,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,MMR,MMR-421,S,N,,,,,24,D,I,07:26,07:26,,2020-12-16,120,120,,,,,  0,  0,  0,  0,,2020-12-16,,,,011,F,020,TF,70,0,5,,,,"EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
331,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,MB,MB-434,C,N,,,,,24,D,I,08:21,08:21,,2020-12-16,120,120,10:44,,,, 48,  0,  0,  0,,2020-12-16,,,,112,F,140,TF,62,0,16,,HT.95-009712,,"OCI-B,EFI-T,RR",C05,,,B,,,   0,0,143,     0,3341,2857,  0.00,738.53,57.2,,C
332,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,NCN,NCN-425,C,N,,,,,24,D,I,08:55,08:55,,2020-12-16,120,120,,,,,  0,  0,  0,  0,,2020-12-16,,,,052,F,020,TF,70,0,17,,SOI NAWAMIN 95,,"OCI-YB,EFI-T,RR",C07,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
333,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,BN,BN-424,C,N,,,,,24,D,I,09:31,09:31,,2020-12-16,210,210,10:00,,,, 84,  0,  0,  0,,2020-12-16,,,,052,F,080,TF,40,0,2,,WILD MILK GOLF CLUB,,"OCI-B,EFI,RR",C07,,,B,,,   0,0,29,     0,1186,1014,  0.00,262.12,11.6,,C
334,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,NR,NR-412,C,N,,,,,24,D,I,09:42,09:43,,2020-12-16,18,18,,,,,  0,  0,  0,  0,,2020-12-16,,,,075,F,110,TF,51,0,6,,NR412-5H,,"OCI-T,EFI-T,RR",C01,,,,,,   0,1,0,     0,18,15,  0.00,3.88,1.0,,C
335,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,SP,SP-414,C,N,,,,,24,D,I,09:57,09:57,,2020-12-16,165,165,10:30,,,, 66,  0,  0,  0,,2020-12-16,,,,051,F,080,TF,40,0,14,,SOI WATCHARAPOL 1/9,,"EFI,RR",C07,,,,,,   0,0,33,     0,1060,907,  0.00,234.46,13.2,,C
336,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,SD,SD-43,C,N,,,,,24,D,I,10:30,10:30,,2020-12-16,80,80,,,,,  0,  0,  0,  0,,,,,,011,F,020,TF,70,0,11,,,,"OCI-T-Y,EFI-T",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
337,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,MM,MM-413,C,N,,,,,24,D,I,11:02,11:02,,2020-12-16,110,110,11:40,,,, 44,  0,  0,  0,,2020-12-16,,,,051,F,080,TF,40,0,12,,SOI JAROENRAT 3,,"OCI-T-YB,EFI-T,RR",C22,,,YB,,,   0,0,38,     0,814,696,  0.00,179.92,15.2,,C
338,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,RTR,RTR-411,S,N,,,,,24,D,I,11:08,11:08,,2020-12-16,120,120,11:50,,,, 48,  0,  0,  0,,2020-12-16,,,,053,F,080,TF,40,0,2,,KLONG SUMRONG,,"OCI-R,EFI,RR",C01,,,R,,,   0,0,42,     0,981,839,  0.00,216.88,16.8,,C
339,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,KSC,KSC-415,C,N,,,,,24,D,I,13:22,13:22,,2020-12-16,210,210,,,,,  0,  0,  0,  0,,2020-12-16,,,,011,F,020,TF,70,0,17,,,,"OCI,EFI-T,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
340,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,EKC,EKC-422,S,N,,,,,24,D,I,14:50,14:50,,2020-12-16,240,240,15:20,,,, 96,  0,  0,  0,,2020-12-16,,,,051,F,080,TF,40,0,13,,SASITORN VILL.,,"OCI-B,EFI,RR",C01,,,B,,,   0,0,30,     0,1402,1199,  0.00,309.94,12.0,,C
341,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,KSK,KSK-413,S,N,,,,,24,D,I,15:19,15:19,,2020-12-16,170,170,,,,,  0,  0,  0,  0,,2020-12-16,,,,052,F,080,TF,40,0,15,6,SOI TONTAL 1,,"EFI,RR",C22,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
342,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,BO,BO-433,S,N,,,,,24,D,I,17:03,17:04,,2020-12-16,115,115,,,,,  0,  0,  0,  0,,2020-12-16,,,,041,F,040,TF,30,0,13,,SOI PHUTTHAMONTON SAI 2 SOI 7,,"OCI-R,EFI-T,RR",C01,,,R,,,   0,1,0,     0,112,96,  0.00,24.82,1.0,,C
343,2020-12-16,16,12,12,12,2020,4,,R, 0.0,,EKC,EKC-414,S,N,,,,,24,D,I,17:03,17:03,,2020-12-16,130,130,17:10,,,, 52,  0,  0,  0,,2020-12-16,,,,011,F,020,TF,70,0,13,,,,"OCI-T-Y,EFI-T,RR",,,,Y,,,   0,0,7,     0,177,152,  0.00,39.29,2.8,,C
344,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,BO,BO-433,S,N,,,,,24,D,I,17:11,17:11,,2020-12-16,80,80,,,,,  0,  0,  0,  0,,2020-12-16,,,,041,F,040,TF,30,0,13,,SOI PHUTTHAMONTHON SAI 2 SOI 7,,"OCI-R,EFI,RR",C01,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
345,2020-12-16,16,12,12,12,2020,4,,R, 0.0,,TWN,TWN-425,C,N,,,,,24,D,I,17:11,17:11,,2020-12-16,10,10,,,,,  0,  0,  0,  0,,2020-12-16,,,,011,F,020,TF,70,0,13,,,,"OCI-Y,EFI-T,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
346,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,GK,GK-413,C,N,,,,,24,D,I,17:15,17:15,,2020-12-16,70,70,17:40,,,, 28,  0,  0,  0,,2020-12-16,,,,051,F,080,TF,40,0,17,74,TOWN IN TOWN HOTEL,,"OCI-Y,RR",C07,,,Y,,,   0,0,25,     0,341,291,  0.00,75.22,10.0,,C
347,2020-12-16,16,12,12,12,2020,4,,N, 0.0,,EKC,EKC-414,S,N,,,,,24,D,I,18:08,18:08,,2020-12-16,130,130,18:40,,,, 52,  0,  0,  0,,2020-12-16,,,,071,F,110,TF,51,0,13,,EKKACHAILAKE VILL.,,"OCI-RY,RR",C22,,,RY,,,   0,0,32,     0,810,693,  0.00,179.14,12.8,,C
348,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,BZ,BZ-413,C,N,,,,,24,D,I,01:48,01:48,,2020-12-17,100,100,02:44,,,, 40,  0,  0,  0,,2020-12-17,,,,053,F,080,TF,40,0,3,,THE CENTRIC,,"OCI-R,EFI,RR",C07,,,R,,,   0,0,56,     0,1090,932,  0.00,240.92,22.4,,C
349,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,KNY,KNY-411,C,N,,,,,24,D,O,04:54,05:07,,2020-12-17,41,41,05:59,06:06,,, 16, 12,  0,  0,,2020-12-17,,,,142,F,230,SF,70,0,14,,HT.78-037006,,,,,,,,,   0,13,59,     0,965,825,  0.00,213.26,35.34,,U
350,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,MA,MA-426,C,N,,,,,24,D,I,06:17,06:17,,2020-12-17,60,60,,,,,  0,  0,  0,  0,,2020-12-17,,,,011,F,020,TF,70,0,18,,,,"OCI-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
351,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,NR,NR-437,C,N,,,,,24,D,I,06:36,06:36,,2020-12-17,130,130,07:05,,,, 52,  0,  0,  0,,2020-12-17,,,,052,F,080,TF,40,0,6,,SOI NONTHABURI 32,,"OCI,EFI,RR",C07,,,,,,   0,0,29,     0,734,628,  0.00,162.34,11.6,,C
352,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,NCN,NCN-422,C,N,,,,,24,D,I,06:40,06:40,,2020-12-17,65,65,07:10,,,, 26,  0,  0,  0,,2020-12-17,,,,052,F,080,TF,40,0,17,,GEANDPRACK VILL.,,"OCI-Y,RR",C07,,,Y,,,   0,0,30,     0,380,325,  0.00,84.01,12.0,,C
353,2020-12-17,17,12,12,12,2020,5,,N, 0.0,,MS,MS-411,C,N,,,,,24,D,I,07:18,07:18,,2020-12-17,60,60,,,,,  0,  0,  0,  0,,2020-12-17,,,,011,F,020,TF,70,0,1,,,,"OCT-R,EFT,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
